location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775575800,4/7/2026 21:00,26.6,79.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.2,14.8,288,WNW,1011,29.86,0,0,0,64,3,28.1,82.6,26.5,79.7,28.1,82.6,19.2,66.6,0,0,0,0,10,6,13,20.9,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775579400,4/7/2026 22:00,26.4,79.5,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.7,14,293,WNW,1011,29.87,0,0,0,66,5,28.1,82.6,26.4,79.5,28.1,82.6,19.6,67.3,0,0,0,0,10,6,12.5,20.2,0,,,,,,,,,0,0,0,0
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1775062084,4/1/2026 22:18,1775583000,4/7/2026 23:00,26.3,79.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.5,13.7,298,WNW,1012,29.88,0,0,0,68,8,28.1,82.6,26.3,79.4,28.1,82.6,20.1,68.1,0,0,0,0,10,6,12.2,19.6,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775016000,4/1/2026 0:00,11.5,52.7,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,11,17.6,290,WNW,1010,29.84,0,0,0,99,100,9.8,49.7,9.8,49.7,11.5,52.7,10.8,51.4,0,0,0,0,10,6,21.3,34.2,0,191.837,3.237,79,1.537,7.137,7.337,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775023200,4/1/2026 2:00,10.3,50.5,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,11,17.6,322,NW,1013,29.92,0,0,0,92,100,8.1,46.5,8.1,46.5,10.3,50.5,9.3,48.7,0,0,0,0,10,6,18,29,0,189.837,2.937,78,1.437,4.837,4.937,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775030400,4/1/2026 4:00,7.4,45.3,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,10.3,16.6,336,NNW,1016,30.02,0,0,0,90,73,4,39.2,4,39.2,7.4,45.3,6,42.8,0,0,0,0,10,6,16.7,26.9,0,180.837,3.437,76,1.637,3.037,3.037,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775034000,4/1/2026 5:00,6,42.9,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,11,17.6,355,N,1017,30.04,0,0,0,90,51,2.2,36,2.2,36,6,42.9,4.2,39.6,0,0,0,0,10,6,16.6,26.7,0,179.837,3.837,76,1.937,2.637,2.637,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775037600,4/1/2026 6:00,5.1,41.1,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,10.7,17.3,356,N,1019,30.09,0,0,0,89,57,1.1,34.1,1.1,34.1,5.1,41.1,3.1,37.5,0,0,0,0,10,6,15.9,25.7,0,180.837,4.337,77,2.337,2.537,2.637,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775041200,4/1/2026 7:00,4.5,40.2,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,9.8,15.8,359,N,1020,30.13,0,0,0,89,97,0.6,33.1,0.6,33.1,4.5,40.2,2.5,36.5,0,0,0,0,10,6,14.5,23.3,0,181.837,4.937,78,2.837,2.637,2.737,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775095200,4/1/2026 22:00,3.2,37.7,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,17.7,28.4,56,ENE,1024,30.23,0,0,0,90,100,-1.5,29.2,-1.5,29.2,3.2,37.7,1.7,35,0,0,0,0,10,6,25.7,41.3,0,213.837,7.137,85,2.337,3.437,3.537,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775098800,4/1/2026 23:00,2.8,37,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,17.2,27.7,62,ENE,1024,30.23,0,0,0,87,100,-2.1,28.2,-2.1,28.2,2.8,37,1.1,34,0,0,0,0,10,6,24.9,40.1,0,203.837,6.037,85,1.937,3.237,3.337,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775102400,4/2/2026 0:00,2.7,36.8,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,17.9,28.8,64,ENE,1024,30.25,0,0,0,87,22,-2.6,27.3,-2.6,27.3,2.7,36.8,0.5,33,0,0,0,0,10,6,26.5,42.6,0,193.837,5.437,84,1.937,3.337,3.337,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775106000,4/2/2026 1:00,2.6,36.8,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,19.2,31,64,ENE,1024,30.23,0,0,0,88,99,-2.9,26.8,-2.9,26.8,2.6,36.8,0.9,33.5,0,0,0,0,10,6,28.8,46.4,0,188.837,5.337,82,1.937,3.437,3.637,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775109600,4/2/2026 2:00,2.6,36.7,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,19.7,31.7,65,ENE,1024,30.23,0,0,0,88,97,-3.1,26.5,-3.1,26.5,2.6,36.7,0.9,33.6,0,0,0,0,10,6,28.9,46.4,0,192.837,5.837,79,2.037,3.537,3.637,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775113200,4/2/2026 3:00,2.5,36.4,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,20.6,33.1,65,ENE,1024,30.24,0,0,0,88,100,-3.4,25.9,-3.4,25.9,2.5,36.4,0.9,33.6,0,0,0,0,10,6,30.5,49.1,0,202.837,6.837,75,2.237,3.637,3.737,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775116800,4/2/2026 4:00,2.2,35.9,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,20.6,33.1,65,ENE,1024,30.23,0,0,0,88,100,-3.8,25.2,-3.8,25.2,2.2,35.9,0.6,33,0,0,0,0,10,6,30.1,48.5,0,213.837,7.937,71,2.437,3.937,4.037,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775120400,4/2/2026 5:00,1.9,35.5,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,19.7,31.7,62,ENE,1024,30.24,0,0,0,88,96,-4.1,24.7,-4.1,24.7,1.9,35.5,0.2,32.3,0,0,0,0,10,6,28.7,46.2,0,226.837,9.137,68,2.537,4.337,4.437,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775124000,4/2/2026 6:00,1.7,35.1,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,19.2,31,59,ENE,1024,30.24,0,0,0,89,89,-4.2,24.5,-4.2,24.5,1.7,35.1,0,32.1,0,0,0,0,10,6,27.7,44.6,0,240.837,10.337,65,2.637,4.937,5.037,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775127600,4/2/2026 7:00,1.7,35,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,19.5,31.3,60,ENE,1025,30.26,0,0,0,90,79,-4.1,24.5,-4.1,24.5,1.7,35,0,32.1,0,0,0,0,10,6,27.9,45,0,248.837,11.137,63,2.737,5.537,5.637,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775174400,4/2/2026 20:00,8.6,47.5,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,8.3,13.3,100,E,1016,30.01,0,0,0,95,74,6.1,43,6.1,43,8.6,47.5,7.8,46,0,0,0,0,10,6,17.4,28,0,161.837,5.037,80,4.137,6.437,6.537,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775178000,4/2/2026 21:00,8.7,47.7,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,8.3,13.3,122,ESE,1016,30,0,0,0,97,87,6.3,43.4,6.3,43.4,8.7,47.7,8.3,46.9,0,0,0,0,10,6,17.4,28,0,171.837,6.437,74,4.637,6.337,6.537,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775181600,4/2/2026 22:00,11.1,52.1,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,10.7,17.3,180,S,1015,29.99,0,0,0,98,93,8.8,47.8,8.8,47.8,11.1,52.1,8.5,47.3,0,0,0,0,10,6,22.5,36.3,0,176.837,7.337,71,4.837,6.437,6.637,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775185200,4/2/2026 23:00,10.8,51.4,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,18.3,29.5,193,SSW,1014,29.93,0,0,0,86,8,8.4,47,8.4,47,10.8,51.4,11.3,52.3,0,0,0,0,10,6,38.5,62,0,170.837,6.437,74,4.637,6.737,6.837,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775188800,4/3/2026 0:00,10.9,51.7,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,20.4,32.8,201,SSW,1014,29.95,0,0,0,96,91,8.5,47.2,8.5,47.2,10.9,51.7,9.8,49.7,0,0,0,0,10,6,42.7,68.8,0,160.837,5.037,81,4.237,6.837,6.937,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775199600,4/3/2026 3:00,11.6,52.9,0,Thundery outbreaks in nearby,https://cdn.weatherapi.com/weather/64x64/night/200.png,1087,20.1,32.4,203,SSW,1014,29.94,0,0,0,93,62,8.8,47.9,8.8,47.9,11.6,52.9,10.6,51.1,0,0,0,0,10,6,42.3,68,0,153.837,4.037,85,2.937,6.337,6.537,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775203200,4/3/2026 4:00,11.6,52.9,0,Thundery outbreaks in nearby,https://cdn.weatherapi.com/weather/64x64/night/200.png,1087,23.3,37.4,196,SSW,1014,29.94,0,0,0,92,52,8.7,47.7,8.7,47.7,11.6,52.9,10.5,50.8,0,0,0,0,10,6,48.9,78.6,0,154.837,4.237,84,2.637,6.237,6.437,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775206800,4/3/2026 5:00,11.6,52.9,0,Thundery outbreaks in nearby,https://cdn.weatherapi.com/weather/64x64/night/200.png,1087,21.3,34.2,195,SSW,1014,29.95,0,0,0,92,42,8.6,47.5,8.6,47.5,11.6,52.9,10.3,50.6,0,0,0,0,10,6,44.6,71.8,0,155.837,4.137,84,2.537,6.137,6.337,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775210400,4/3/2026 6:00,11.6,52.9,0,Thundery outbreaks in nearby,https://cdn.weatherapi.com/weather/64x64/night/200.png,1087,21.7,34.9,205,SSW,1015,29.96,0,0,0,92,31,8.6,47.4,8.6,47.4,11.6,52.9,10.3,50.6,0,0,0,0,10,6,45.6,73.3,0,156.837,3.837,83,2.537,5.937,6.137,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775214000,4/3/2026 7:00,11.6,52.9,0,Thundery outbreaks in nearby,https://cdn.weatherapi.com/weather/64x64/night/200.png,1087,23,37.1,216,SW,1015,29.97,0,0,0,92,25,8.5,47.3,8.5,47.3,11.6,52.9,10.3,50.6,0,0,0,0,10,6,48.4,77.9,0,156.837,3.537,84,2.537,5.937,6.137,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775260800,4/3/2026 20:00,11.5,52.8,0,Fog,https://cdn.weatherapi.com/weather/64x64/night/248.png,1135,9.2,14.8,324,NW,1020,30.11,0,0,0,97,100,10,50,10,50,11.5,52.8,11.5,52.8,0,0,0,0,10,6,19.3,31,0,158.837,12.137,48,3.237,6.237,6.337,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775264400,4/3/2026 21:00,10.8,51.4,0,Fog,https://cdn.weatherapi.com/weather/64x64/night/248.png,1135,10.5,16.9,348,NNW,1021,30.14,0,0,0,93,100,8.9,48,8.9,48,10.8,51.4,9.6,49.2,0,0,0,0,10,6,19.7,31.7,0,164.837,11.637,48,3.337,6.437,6.437,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775268000,4/3/2026 22:00,9.9,49.8,0,Fog,https://cdn.weatherapi.com/weather/64x64/night/248.png,1135,11.2,18,2,N,1021,30.16,0,0,0,91,100,7.8,46.1,7.8,46.1,9.9,49.8,8.6,47.4,0,0,0,0,10,6,19.9,32,0,167.837,11.637,48,3.537,7.737,7.737,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775271600,4/3/2026 23:00,9,48.2,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,11,17.6,19,NNE,1015,29.98,0,0,0,98,100,6.5,43.7,6.5,43.7,9,48.2,8.8,47.8,0,0,0,0,10,6,19.2,30.9,0,163.837,12.737,46,3.937,9.037,9.037,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775376000,4/5/2026 4:00,7.4,45.3,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,21.3,34.2,257,WSW,1006,29.7,0,0,0,82,89,3,37.4,3,37.4,7.4,45.3,5.2,41.4,0,0,0,0,10,6,35,56.3,0,175.837,4.637,60,1.737,3.837,4.237,1,1,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775379600,4/5/2026 5:00,6.1,42.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,21.5,34.6,254,WSW,1006,29.72,0,0,0,76,7,1.2,34.1,1.2,34.1,6.1,42.9,2.6,36.6,0,0,0,0,10,6,33.6,54,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775383200,4/5/2026 6:00,5.2,41.3,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,21.3,34.2,255,WSW,1007,29.75,0,0,0,77,50,-0.1,31.8,-0.1,31.8,5.2,41.3,1,33.8,0,0,0,0,10,6,32.6,52.5,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775451600,4/6/2026 1:00,0.3,32.5,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,16.8,27,291,WNW,1016,30.02,0,0,0,83,75,-5.8,21.6,-5.8,21.6,0.3,32.5,-2.3,27.9,0,0,0,0,10,6,24.9,40.1,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775455200,4/6/2026 2:00,0.2,32.3,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,16.1,25.9,291,WNW,1017,30.03,0,0,0,83,94,-5.8,21.6,-5.8,21.6,0.2,32.3,-2.5,27.5,0,0,0,0,10,6,23.9,38.5,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775458800,4/6/2026 3:00,0.1,32.1,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,15,24.1,288,WNW,1017,30.03,0,0,0,83,93,-5.7,21.8,-5.7,21.8,0.1,32.1,-2.5,27.5,0,0,0,0,10,6,22.1,35.6,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775462400,4/6/2026 4:00,0,32.1,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,13.9,22.3,286,WNW,1017,30.04,0,0,0,83,92,-5.5,22.1,-5.5,22.1,0,32.1,-2.6,27.3,0,0,0,0,10,6,20.1,32.4,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775466000,4/6/2026 5:00,0.1,32.1,0,Overcast,https://cdn.weatherapi.com/weather/64x64/night/122.png,1009,12.8,20.5,283,WNW,1018,30.05,0,0,0,83,92,-5.4,22.4,-5.4,22.4,0.1,32.1,-2.6,27.3,0,0,0,0,10,6,18.3,29.4,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775520000,4/6/2026 20:00,1.6,34.9,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,9.2,14.8,321,NW,1021,30.14,0,0,0,50,78,-2.5,27.5,-2.5,27.5,1.6,34.9,-7.5,18.5,0,0,0,0,10,6,14.1,22.6,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775523600,4/6/2026 21:00,0.9,33.7,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,8.9,14.4,323,NW,1021,30.16,0,0,0,54,67,-3.2,26.3,-3.2,26.3,0.9,33.7,-7.4,18.7,0,0,0,0,10,6,13.6,22,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775527200,4/6/2026 22:00,0.2,32.4,0,Cloudy,https://cdn.weatherapi.com/weather/64x64/night/119.png,1006,8.5,13.7,324,NW,1022,30.18,0,0,0,57,56,-3.9,24.9,-3.9,24.9,0.2,32.4,-7.2,19,0,0,0,0,10,6,13.4,21.6,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775530800,4/6/2026 23:00,-0.3,31.5,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,8.3,13.3,326,NNW,1022,30.19,0,0,0,61,45,-4.6,23.7,-4.6,23.7,-0.3,31.5,-7.1,19.2,0,0,0,0,10,6,12.9,20.8,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775534400,4/7/2026 0:00,-0.7,30.7,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,8.7,14,326,NNW,1023,30.21,0,0,0,61,50,-5.2,22.6,-5.2,22.6,-0.7,30.7,-7.4,18.7,0,0,0,0,10,6,13.4,21.6,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775538000,4/7/2026 1:00,-1.1,30,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,9.4,15.1,326,NNW,1024,30.23,0,0,0,61,55,-5.8,21.5,-5.8,21.5,-1.1,30,-7.7,18.1,0,0,0,0,10,6,13.6,22,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775541600,4/7/2026 2:00,-1.4,29.6,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,9.8,15.8,326,NNW,1024,30.24,0,0,0,61,60,-6.2,20.9,-6.2,20.9,-1.4,29.6,-8,17.6,0,0,0,0,10,6,14.1,22.7,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775545200,4/7/2026 3:00,-1.5,29.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.6,15.5,323,NW,1024,30.25,0,0,0,63,48,-6.3,20.6,-6.3,20.6,-1.5,29.2,-7.7,18.1,0,0,0,0,10,6,13.6,22,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775548800,4/7/2026 4:00,-1.7,29,0,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/night/116.png,1003,9.2,14.8,321,NW,1025,30.26,0,0,0,65,35,-6.4,20.4,-6.4,20.4,-1.7,29,-7.4,18.7,0,0,0,0,10,6,13.4,21.6,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775552400,4/7/2026 5:00,-1.6,29.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.9,14.4,318,NW,1025,30.27,0,0,0,67,22,-6.4,20.5,-6.4,20.5,-1.6,29.1,-7.1,19.2,0,0,0,0,10,6,13,20.9,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775606400,4/7/2026 20:00,-0.8,30.6,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,12.5,20.2,341,NNW,1033,30.51,0,0,0,44,0,-6.2,20.9,-6.2,20.9,-0.8,30.6,-11.5,11.3,0,0,0,0,10,6,19.1,30.8,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775610000,4/7/2026 21:00,-1.5,29.2,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,11.6,18.7,345,NNW,1034,30.53,0,0,0,47,0,-6.9,19.5,-6.9,19.5,-1.5,29.2,-11.4,11.5,0,0,0,0,10,6,17.7,28.4,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775613600,4/7/2026 22:00,-2.3,27.9,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,11,17.6,350,N,1034,30.55,0,0,0,50,0,-7.7,18.2,-7.7,18.2,-2.3,27.9,-11.3,11.7,0,0,0,0,10,6,16.3,26.3,0,,,,,,,,,0,0,0,0
Delhi,Ontario,Canada,42.85,-80.5,America/Toronto,1775062026,4/1/2026 12:47,1775617200,4/7/2026 23:00,-2.7,27.1,0,Clear,https://cdn.weatherapi.com/weather/64x64/night/113.png,1000,10.1,16.2,354,N,1035,30.57,0,0,0,53,0,-7.9,17.7,-7.9,17.7,-2.7,27.1,-11.2,11.8,0,0,0,0,10,6,14.8,23.8,0,,,,,,,,,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775003400,4/1/2026 6:00,24.6,76.3,1,Partly Cloudy,https://cdn.weatherapi.com/weather/64x64/day/116.png,1003,1.6,2.5,279,W,1011,29.86,0,0,0,62,25,26,78.7,24.6,76.3,26,78.7,16.8,62.2,0,0,0,0,10,6,2.3,3.8,0,530.85,32.95,47,22.55,36.25,39.85,2,4,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775176200,4/3/2026 6:00,22.3,72.1,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,280,W,1011,29.86,0,0,0,63,9,24.7,76.4,22.3,72.1,24.7,76.4,14.9,58.8,0,0,0,0,10,6,7.7,12.4,0,543.85,45.15,48,23.45,66.95,70.95,4,9,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775262600,4/4/2026 6:00,21,69.9,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,276,W,1012,29.87,0,0,0,54,1,21,69.9,21,69.9,24.4,75.9,11.5,52.6,0,0,0,0,10,6,5.9,9.5,0,399.85,27.55,55,24.65,31.75,43.65,2,3,0,0,0,0
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1775062082,4/1/2026 22:18,1775349000,4/5/2026 6:00,20.6,69,1,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,1000,7.2,11.5,278,W,1012,29.89,0,0,0,86,10,20.6,69,20.6,69,20.6,69,18.1,64.6,0,0,0,0,10,6,10.4,16.8,0,346.85,25.25,44,21.55,26.65,31.05,2,3,0,0,0,0
