location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775262600,2026-04-04 06:00,16.2,61.2,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.8,6.1,54,NE,1014,29.94,0.05,0,0,57,89,16.2,61.2,16.2,61.2,16.2,61.2,7.8,46,1,100,0,0,10,6,5.5,8.9,0,261.85,13.55,63,2.45,14.15,25.55,1,2,1.88,0.95,0,0.91
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775266200,2026-04-04 07:00,13.8,56.9,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,3.6,5.8,63,ENE,1015,29.97,0.02,0,0,62,82,13.9,57,13.9,57,13.8,56.9,6.7,44.1,1,71,0,0,10,6,6.9,11.1,0.3,235.85,10.95,67,2.05,12.85,24.45,1,2,13.48,7.67,0,7.31
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775277000,2026-04-04 10:00,12.7,54.9,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,4.9,7.9,70,ENE,1017,30.03,0.03,0,0,66,74,12.2,54,12.2,54,12.7,54.9,6.5,43.8,1,71,0,0,10,6,9.4,15.2,4.1,207.85,5.15,83,1.45,8.85,15.95,1,1,76.83,44.22,0,42.15
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775309400,2026-04-04 19:00,16.7,62.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.8,9.4,71,ENE,1014,29.93,0,0,0,65,14,16.7,62.1,16.7,62.1,16.7,62.1,10.2,50.4,0,0,0,0,10,6,7.1,11.4,0,154.85,1.95,95,2.05,12.25,35.75,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775313000,2026-04-04 20:00,16.2,61.1,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,5.8,9.4,75,ENE,1014,29.95,0.01,0,0,67,86,16.2,61.1,16.2,61.1,16.2,61.1,10.1,50.2,1,87,0,0,10,6,7.3,11.7,0,147.85,2.95,94,1.95,11.95,35.35,1,1,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775316600,2026-04-04 21:00,15.7,60.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.6,9,75,ENE,1015,29.97,0,0,0,67,13,15.7,60.3,15.7,60.3,15.7,60.3,9.7,49.5,0,0,0,0,10,6,7.4,11.9,0,139.85,4.45,92,1.85,12.05,32.95,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775320200,2026-04-04 22:00,15.4,59.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.6,9,74,ENE,1015,29.96,0,0,0,67,12,15.4,59.8,15.4,59.8,15.4,59.8,9.3,48.7,0,0,0,0,10,6,7.8,12.5,0,153.85,6.25,88,1.85,12.55,25.75,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-04,1775260800,17.7,63.8,11.5,52.6,15.7,60.2,6.3,10.1,1.48,0.06,0,9.6,5,59,1,89,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1,223.2875,7.358333333,79.79166667,1.945833333,11.50416667,25.90416667,1,1,,06:07 AM,06:42 PM,09:02 PM,06:58 AM,Waning Gibbous,96,1,0,1775323800,2026-04-04 23:00,15.3,59.5,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,5.1,8.3,75,ENE,1014,29.94,0.01,0,0,65,72,15.3,59.5,15.3,59.5,15.3,59.5,8.8,47.8,1,87,0,0,10,6,7.3,11.8,0,210.85,8.45,81,1.95,12.45,23.25,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775327400,2026-04-05 00:00,15.1,59.1,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,4.9,7.9,73,ENE,1013,29.93,0.01,0,0,65,79,15.1,59.1,15.1,59.1,15.1,59.1,8.5,47.3,0,66,0,0,10,6,7.2,11.5,0,289.85,10.85,72,2.25,12.65,22.55,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775331000,2026-04-05 01:00,14.7,58.5,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.7,7.6,69,ENE,1013,29.91,0,0,0,65,13,14.7,58.4,14.7,58.4,14.8,58.6,8.2,46.8,0,0,0,0,10,6,7,11.3,0,346.85,12.95,65,2.45,12.95,22.95,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775334600,2026-04-05 02:00,14.4,57.9,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.7,7.6,73,ENE,1012,29.9,0,0,0,65,14,14.3,57.7,14.3,57.7,14.4,57.9,7.9,46.3,0,0,0,0,10,6,7.2,11.6,0,362.85,14.75,60,2.75,13.75,24.75,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775338200,2026-04-05 03:00,14,57.2,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.5,7.2,71,ENE,1012,29.89,0,0,0,67,14,13.8,56.9,13.8,56.9,14,57.2,7.9,46.2,0,0,0,0,10,6,7.1,11.4,0,355.85,16.25,57,3.05,15.15,28.05,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775341800,2026-04-05 04:00,13.7,56.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.9,7.9,72,ENE,1012,29.89,0,0,0,67,14,13.4,56.1,13.4,56.1,13.7,56.7,7.8,46,0,0,0,0,10,6,7.9,12.7,0,337.85,16.55,56,3.15,14.85,29.85,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775345400,2026-04-05 05:00,13.6,56.4,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,4.9,7.9,74,ENE,1013,29.9,0.05,0,0,67,89,13.2,55.8,13.2,55.8,13.6,56.4,7.6,45.7,1,85,0,0,10,6,8,12.9,0,305.85,14.75,59,2.65,14.25,32.35,1,2,0,0,0,0
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775349000,2026-04-05 06:00,13,55.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.8,9.4,73,ENE,1013,29.91,0,0,0,60,10,12.3,54.1,12.3,54.1,13,55.3,5.4,41.6,0,0,0,0,10,6,9.5,15.3,0.1,261.85,11.65,64,1.95,15.25,32.95,1,2,5.26,2.36,0,2.27
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775352600,2026-04-05 07:00,13.7,56.6,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,73,ENE,1013,29.91,0,0,0,57,10,13.5,56.2,13.5,56.2,13.7,56.6,5.3,41.6,0,0,0,0,10,6,6.8,10.9,0.7,223.85,8.95,69,1.35,15.25,30.15,1,2,56.56,26.06,0,25
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775356200,2026-04-05 08:00,14,57.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.9,4.7,72,ENE,1012,29.89,0,0,0,51,11,14.4,57.9,14.4,57.9,14,57.2,4.1,39.4,0,0,0,0,10,6,5.3,8.5,2,194.85,7.15,73,1.15,13.25,29.15,1,2,134.26,58.34,0,56.07
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775359800,2026-04-05 09:00,15.4,59.8,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,0.2,0.4,120,ESE,1012,29.89,0,0,0,41,7,15.4,59.8,15.4,59.8,15.4,59.8,2.4,36.2,0,0,0,0,10,6,0.4,0.6,4,170.85,5.75,76,1.15,11.15,27.45,1,1,219.97,92.59,0,89.1
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775363400,2026-04-05 10:00,16.9,62.4,1,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,2.7,4.3,239,WSW,1012,29.88,0.06,0,0,37,74,16.9,62.4,16.9,62.4,16.9,62.4,2.2,36,1,100,0,0,10,6,4.2,6.7,6.3,160.35,4.85,79,1.25,10.35,27.05,1,1,306.32,124.24,0,119.71
Shimla,Himachal Pradesh,India,31.1033,77.1722,Asia/Kolkata,1775040747,2026-04-01 16:22,1775040300,2026-04-01 16:15,19,66.2,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.7,7.6,269,W,1011,29.86,0,0,35,10,19,66.2,19,66.2,19,66.2,3.2,37.7,10,6,1.3,8.7,14,141.85,1.55,119,1.85,7.55,26.55,1,1,555.64,198.72,400.97,406.4,2026-04-05,1775347200,18.7,65.7,13,55.3,15.7,60.3,6.9,11.2,0.7,0.03,0,10,6,52,1,87,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,1.8,151.7666667,3.225,90.5,1.658333333,11.21666667,36.65833333,1,1,,06:06 AM,06:43 PM,10:01 PM,07:32 AM,Waning Gibbous,92,1,0,1775399400,2026-04-05 20:00,17.3,63.1,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/night/176.png,1063,0.9,1.4,116,ESE,1012,29.87,0.01,0,0,54,85,17.3,63.1,17.3,63.1,17.3,63.1,8,46.4,1,80,0,0,10,6,1.1,1.8,0,144.85,2.35,101,1.65,13.25,46.75,1,2,0,0,0,0
